"","date","year","season","breach_status","site","site_name","site_type","site_reserve","site_desc","sample_type","filter_method","season_samples","year_samples","site_samples","ostracod","copepod","amphipod","isopod","cladocera","clam_shrimp","annelida_sp","annelida_oligochaete","annelida_polychaete","nematode","gastropod_snail","coleoptera_sp","coleoptera_hydrophilidae","coleoptera_dytiscidae","coleoptera_dytiscidae_agabus","coleoptera_dytiscidae_liodessus_affinis","coleoptera_hydraenidae","coleoptera_curculionidae_weavil","coleoptera_gyrindae_gyrinini","dipteran_sp","diptera_chironomid","diptera_ceratopogonidae","diptera_ephydridae","diptera_stratiomyidae","diptera_culicidae","diptera_syrphidae","tipulidae_larva","ephemeroptera","trichoptera_sp","hemiptera_corixidae_boatman","hemiptera_notonectidae","odonate","collembola_springtail","arachnida_acari","larvae","terrestrials","DO_mg_L","DO_pct","cond_spec_mS_cm","sal_ppt","temp_c","baro_mm_Hg","pH","total"
"11",2018-08-08,2018,"summer","closed","NMC","Main Channel","slough","NCOS","Slough in NCOS","FB250","7.5 liters",32,66,21,1.5,56.7,0,NA,0,0,NA,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0.5,0,0.4,0.8,0,0,NA,NA,0,NA,0.4,0,0,0,0,NA,NA,3.9,65,81,55.5,26.3,759,NA,60.3
"12",2018-11-02,2018,"fall","closed","NPB","Phelps Bridge","slough","NCOS","Slough in NCOS","FB250","7.5 liters",50,66,23,0.1,3.7,0,NA,0,0,NA,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,0,0.1,0,0,0,NA,NA,0,NA,8,0,0,0,0,NA,NA,10.5,162,67,46.6,23.8,761,8.7,11.9
"13",2018-10-19,2018,"fall","closed","MO1","Mouth of Slough","slough","COPR","Slough in COPR","FB250","7.5 liters",50,66,26,4.5,0.4,0,NA,0,0,NA,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,NA,NA,0,NA,408.1,0,0,0,0,NA,NA,8.8,140,69,46.5,25.6,760,8.8,413
"14",2018-10-24,2018,"fall","closed","VBR1","South of Venoco Bridge","slough","COPR","Slough in COPR","FB250","7.5 liters",50,66,15,0,1.1,0,NA,0,0,NA,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,0.1,0,0,0,0,NA,NA,0,NA,8.8,0,0,0,0,NA,NA,8,124,64,42.7,25.6,759,8.4,10
"15",2018-10-24,2018,"fall","closed","NVBR","North of Venoco Bridge","slough","NCOS","Slough in NCOS","FB250","7.5 liters",50,66,23,0,1.7,0,NA,0,0,NA,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,0.4,0,0,0,0,NA,NA,0,NA,1.5,0,0,0,0,NA,NA,8,124,64,42.7,25.6,759,8.4,3.6
"16",2018-08-06,2018,"summer","closed","MO1","Mouth of Slough","slough","COPR","Slough in COPR","FB250","7.5 liters",32,66,26,0,0.1,0,NA,0,0,NA,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,NA,NA,0,NA,0.1,0,0,0,0,NA,NA,14.8,280,76,42.5,35.3,755,NA,0.2
"17",2018-05-08,2018,"spring","post-breach","DSP","Dune Swale Pond","pool","COPR","Pond","FB250","7.5 liters",23,8,11,2,57.5,0,NA,0,0,NA,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,NA,NA,0,NA,6.8,0,0,0,0,NA,NA,4.4,79,56,38.5,24.5,763,NA,66.3
"18",2018-06-07,2018,"summer","closed","MO1","Mouth of Slough","slough","COPR","Slough in COPR","FB250","7.5 liters",32,66,26,0.1,8.5,0,NA,0.4,0,NA,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,0,0.1,0,0,0,NA,NA,0,NA,1.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.4
"19",2018-05-09,2018,"spring","post-breach","DSP","Dune Swale Pond","pool","COPR","Pond","FB250","7.5 liters",23,8,11,52.4,0.4,0,NA,0,0,NA,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,1.6,0,0,0,0,NA,NA,0,NA,31.7,0,0,0,0,NA,NA,9.4,136,54,37.3,23.1,762,NA,86.1
"20",2018-11-07,2018,"fall","closed","NEC","East Channel","slough","NCOS","Slough in NCOS","FB250","7.5 liters",50,66,24,0.8,2.1,0,NA,0,0,NA,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,NA,NA,0,NA,18.5,0,0,0,0,NA,NA,11,153,51,35,23,768,8.4,21.4
"21",2018-05-08,2018,"spring","post-breach","MO1","Mouth of Slough","slough","COPR","Slough in COPR","FB250","7.5 liters",63,66,26,0,36.5,0,NA,0,0,NA,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,NA,NA,0,NA,1.2,0,0,0,0,NA,NA,9.8,135,43,29.3,22.5,762,NA,37.7
"22",2018-02-23,2018,"winter","closed","CUL1","Culvert","slough","COPR","Slough in COPR","FB250","7.5 liters",55,66,24,0.3,100.8,0,NA,0,0,NA,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.1,0,0,NA,NA,0,NA,0.4,0,0,0,0,NA,NA,10,105,27,22,13,772,NA,101.6
"23",2018-05-21,2018,"spring","post-breach","VBR1","South of Venoco Bridge","slough","COPR","Slough in COPR","FB250","7.5 liters",63,66,15,0,0.4,0,NA,0,0,NA,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,NA,NA,0,NA,6.8,0,0,0,0,NA,NA,12.3,169,35,21.9,25.3,759,NA,7.2
"24",2018-05-21,2018,"spring","post-breach","NVBR","North of Venoco Bridge","slough","NCOS","Slough in NCOS","FB250","7.5 liters",63,66,23,0,9.5,0,NA,0,0,NA,0,0,0.1,0,0,0,0,NA,NA,0,NA,NA,0,0.3,0,0,0,0,NA,NA,0,NA,5.2,0,0,0,0,NA,NA,12.3,169,35,21.9,25.3,760,NA,15.1
"25",2018-02-16,2018,"winter","closed","MO1","Mouth of Slough","slough","COPR","Slough in COPR","FB250","7.5 liters",55,66,26,0,578.7,0,NA,0,0,NA,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,0.4,0.1,0,0,0,NA,NA,0,NA,0.8,0,0,0,0,NA,NA,17.8,193,27,21.5,14.1,772,NA,580
"26",2018-04-28,2018,"spring","post-breach","CUL1","Culvert","slough","COPR","Slough in COPR","FB250","7.5 liters",63,66,24,2.5,60,0,NA,0,0,NA,0,0,0,0,0,0.1,0,NA,NA,0,NA,NA,0,0.1,0,0,0,0,NA,NA,0,NA,3.2,0,0,0,0,NA,NA,7.4,91,30,20.3,21,761,NA,65.9
"27",2018-04-11,2018,"spring","post-breach","MO1","Mouth of Slough","slough","COPR","Slough in COPR","FB250","7.5 liters",63,66,26,0.1,176,0,NA,0,0,NA,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,NA,7.6,104,31,18.7,26.4,759,NA,176.1
"28",2018-05-14,2018,"spring","post-breach","NVBR","North of Venoco Bridge","slough","NCOS","Slough in NCOS","FB250","7.5 liters",63,66,23,0.5,6,0,NA,0.1,0,NA,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,0.1,0,0,0,0,NA,NA,0,NA,3.1,0,0,0,0,NA,NA,10.7,146,29,17.5,26.1,760,NA,9.8
"29",2018-05-25,2018,"spring","post-breach","NMC","Main Channel","slough","NCOS","Slough in NCOS","FB250","7.5 liters",63,66,21,13.9,6.1,0,NA,0,0,NA,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,NA,NA,0,NA,0.9,0,0,0,0,NA,NA,10.7,137,27,17.3,22.6,764,NA,20.9
"30",2018-04-27,2018,"spring","post-breach","NMC","Main Channel","slough","NCOS","Slough in NCOS","FB250","7.5 liters",63,66,21,1.6,6.7,0,NA,0,0,NA,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,NA,NA,0,NA,0.8,0,0,0,0,NA,NA,9.1,117,26,16.6,22.9,764,10.6,9.1
"31",2018-04-06,2018,"spring","post-breach","DSP","Dune Swale Pond","pool","COPR","Pond","FB250","7.5 liters",23,8,11,8.9,0,0,NA,0,0,NA,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,NA,9.1,120,26,16.6,22.9,766,9.4,8.9
"32",2018-04-04,2018,"spring","post-breach","CUL1","Culvert","slough","COPR","Slough in COPR","FB250","7.5 liters",63,66,24,120,77.3,0,NA,0,0,NA,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0.1,NA,NA,0,NA,2.1,0,0,0,0,NA,NA,10.1,131,25,15.5,23.9,760,NA,199.5
"33",2018-05-25,2018,"spring","post-breach","NEC","East Channel","slough","NCOS","Slough in NCOS","FB250","7.5 liters",63,66,24,7.5,8.5,0,NA,0,0,NA,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,NA,NA,0,NA,4.1,0,0,0,0,NA,NA,9.6,123,25,15.5,22.7,764,NA,20.1
"34",2018-12-30,2018,"winter","closed","NVBR","North of Venoco Bridge","slough","NCOS","Slough in NCOS","FB250","7.5 liters",55,66,23,2.7,136.3,0,NA,0,0,NA,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,NA,NA,0,NA,5.3,0,0,0,0,NA,NA,9.8,99,18,14.8,11.2,766,NA,144.3
"35",2018-12-30,2018,"winter","closed","NMC","Main Channel","slough","NCOS","Slough in NCOS","FB250","7.5 liters",55,66,21,1.2,64.3,0,NA,0,0,NA,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,NA,NA,0,NA,2.7,0,0,0,0,NA,NA,10.1,103,18,14.5,12.2,766,NA,68.2
"36",2018-12-30,2018,"winter","closed","NPB","Phelps Bridge","slough","NCOS","Slough in NCOS","FB250","7.5 liters",55,66,23,0.4,345.3,0,NA,0,0,NA,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,NA,NA,0,NA,1.2,0,0,0,0,NA,NA,7.5,74,17,14.2,10.5,766,NA,346.9
"37",2018-02-03,2018,"winter","closed","MO1","Mouth of Slough","slough","COPR","Slough in COPR","FB250","7.5 liters",55,66,26,0.4,111.3,0,NA,0,0,NA,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,NA,7.8,81,18,13.8,14.4,767,NA,111.7
"38",2018-02-03,2018,"winter","closed","CUL1","Culvert","slough","COPR","Slough in COPR","FB250","7.5 liters",55,66,24,0.9,41.6,0,NA,0,0,NA,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,0.1,0,0,0,0,NA,NA,0,NA,0.4,0,0,0,0,NA,NA,6.9,74,18,13.2,15.6,767,NA,43
"39",2018-05-18,2018,"spring","post-breach","NVBR","North of Venoco Bridge","slough","NCOS","Slough in NCOS","FB250","7.5 liters",63,66,23,0,5.6,0,NA,0.1,0,NA,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,NA,NA,0,NA,5.1,0,0,0,0,NA,NA,9.1,108,20,13.2,20.3,760,NA,10.8
"40",2018-06-04,2018,"summer","closed","NDC","Devereux Creek","slough","NCOS","Slough Inlet","FB250","7.5 liters",32,66,12,2.5,0.8,0,NA,0,0,NA,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0.9,0,0,0,0,5.1,NA,NA,0,NA,0.4,0.3,0,0,0,NA,NA,12.6,161,20,12.1,24.3,759,NA,10
"41",2018-01-20,2018,"winter","closed","CUL1","Culvert","slough","COPR","Slough in COPR","FB250","7.5 liters",55,66,24,0.7,4.9,0,NA,0.1,0,NA,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,NA,5.8,59,15,11.6,13,764,NA,5.7
"42",2018-01-27,2018,"winter","closed","CUL1","Culvert","slough","COPR","Slough in COPR","FB250","7.5 liters",55,66,24,0.1,0,0,NA,0,0,NA,0,0,1.7,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,NA,NA,0,NA,12,0,0,0,0,NA,NA,5.8,59,15,11.6,13,764,NA,13.8
"43",2018-03-03,2018,"spring","closed","DSP","Dune Swale Pond","pool","COPR","Pond","FB250","7.5 liters",23,8,11,23.1,0.4,0,NA,0,0,NA,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0.1,0.9,0,0,0,0,NA,NA,0,NA,8.1,0,0,0,0,NA,NA,3,36,18,11.6,21,766,9,32.6
"44",2018-03-09,2018,"spring","closed","NVBR","North of Venoco Bridge","slough","NCOS","Slough in NCOS","FB250","7.5 liters",63,66,23,94,506.7,0,NA,0.1,0,NA,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,NA,NA,0,NA,4,0,0,0,0,NA,NA,9.5,115,18,11.5,21.3,761,9.8,604.8
"45",2018-03-09,2018,"spring","closed","NPB","Phelps Bridge","slough","NCOS","Slough in NCOS","FB250","7.5 liters",63,66,23,2.5,27.7,0,NA,0,0,NA,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,NA,NA,0,NA,0.8,0,0,0,0,NA,NA,8.6,107,17,10.3,23.5,760,9.4,31
"46",2018-09-25,2018,"fall","closed","NMC","Main Channel","slough","NCOS","Slough in NCOS","FB250","7.5 liters",50,66,21,0,0.4,0,NA,0,0,NA,0,0,0,0,0.1,0,0,NA,NA,0,NA,NA,0,0.3,0,0,0,0,NA,NA,0,NA,0.3,0,0,0,0,NA,NA,NA,165,19,9.3,34.4,760,NA,1.1
"47",2018-03-07,2018,"spring","closed","NMC","Main Channel","slough","NCOS","Slough in NCOS","FB250","7.5 liters",63,66,21,0.1,104.9,0,NA,0,0,NA,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,NA,NA,0,NA,0.3,0,0,0,0,NA,NA,9.8,102,12,8.7,14.8,763,NA,105.3
"48",2018-03-12,2018,"spring","closed","NWP","West Pond","slough","NCOS","Pond","FB250","7.5 liters",63,66,14,1.3,33.5,0,NA,77.6,0,NA,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,NA,NA,0,NA,0.3,0,0,0,0,NA,NA,9.6,95,12,8.7,14.7,763,NA,112.7
"49",2018-03-07,2018,"spring","closed","NEC","East Channel","slough","NCOS","Slough in NCOS","FB250","7.5 liters",63,66,24,3.1,72,0,NA,0.5,0,NA,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,NA,9.2,97,12,8.4,15.5,763,NA,75.6
"50",2018-04-11,2018,"spring","post-breach","NVBR","North of Venoco Bridge","slough","NCOS","Slough in NCOS","FB250","7.5 liters",63,66,23,37.6,6.1,0,NA,72.4,0,NA,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,NA,NA,0,NA,0.4,0,0,0,0,NA,NA,11.2,142,11,6.2,25.6,760,10.7,116.5
"51",2018-01-22,2018,"winter","closed","VBR1","South of Venoco Bridge","slough","COPR","Slough in COPR","FB250","7.5 liters",55,66,15,0.5,12.9,0,NA,0.1,0,NA,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0.3,0,0,0,0,0,NA,NA,0,NA,6.4,0,0,0,0,NA,NA,10.4,114,9,6,16.8,762,NA,20.2
"52",2018-12-04,2018,"winter","closed","NEC","East Channel","slough","NCOS","Slough in NCOS","FB250","7.5 liters",55,66,24,0.3,27.3,0,NA,0.7,0,NA,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,NA,NA,0,NA,0.1,0,0,0,0,NA,NA,9.9,105,8,5.5,16.4,761,NA,28.4
"53",2018-06-04,2018,"summer","closed","NWP","West Pond","slough","NCOS","Pond","FB250","7.5 liters",32,66,14,0.8,0,0,NA,0,0,NA,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,NA,NA,0,NA,0.1,0,0,0,0,NA,NA,8.6,101,8,4.7,22,760,NA,0.9
"54",2018-03-09,2018,"spring","closed","NWP","West Pond","slough","NCOS","Pond","FB250","7.5 liters",63,66,14,1.2,58.7,0,NA,8,0,NA,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,NA,NA,0,NA,0.3,0,0,0,0,NA,NA,9.2,108,8,4.7,22,761,9.4,68.2
"55",2018-12-08,2018,"winter","closed","NPB","Phelps Bridge","slough","NCOS","Slough in NCOS","FB250","7.5 liters",55,66,23,0.3,80.8,0,NA,0.1,0,NA,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0.1,0,NA,NA,0,NA,1.6,0,0,0,0,NA,NA,19.6,208,7,4.6,17.1,769,9.3,82.9
"56",2018-12-07,2018,"winter","closed","MO1","Mouth of Slough","slough","COPR","Slough in COPR","FB250","7.5 liters",55,66,26,0,1.9,0,NA,0,0,NA,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0.1,0,NA,NA,0,NA,24.1,0,0,0,0,NA,NA,18.6,200,7,4.6,16.9,765,9.5,26.1
"57",2018-03-03,2018,"spring","closed","VBR1","South of Venoco Bridge","slough","COPR","Slough in COPR","FB250","7.5 liters",63,66,15,17.3,228,0,NA,0,0,NA,0,0,0,0,0,0.1,0,NA,NA,0,NA,NA,0,3.9,5.7,0.8,0.4,0,NA,NA,0,NA,1.7,0,0,0,0,NA,NA,8,85,6,3.9,16.9,766,NA,257.9
"58",2018-05-11,2018,"spring","post-breach","NMC","Main Channel","slough","NCOS","Slough in NCOS","FB250","7.5 liters",63,66,21,2.5,20,0,NA,0,0,NA,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,0.1,0,0,0,0,NA,NA,0,NA,1.6,0,0,0,0,NA,NA,9,108,6,3.5,22.1,760,8.5,24.2
"59",2018-09-28,2018,"fall","closed","NPB","Phelps Bridge","slough","NCOS","Slough in NCOS","FB250","7.5 liters",50,66,23,7.3,1.7,0,NA,0,0,NA,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,0.4,0.1,0,0,0,NA,NA,0,NA,0.4,0,0,0,0,NA,NA,6.4,77,6,3.4,22.5,759,7.6,9.9
"60",2018-12-08,2018,"winter","closed","NMC","Main Channel","slough","NCOS","Slough in NCOS","FB250","7.5 liters",55,66,21,0,53.2,0,NA,0,0,NA,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,NA,NA,0,NA,2.9,0,0,0,0,NA,NA,19.1,208,5,3.1,18.4,769,9.5,56.1
"61",2018-12-04,2018,"winter","closed","NVBR","North of Venoco Bridge","slough","NCOS","Slough in NCOS","FB250","7.5 liters",55,66,23,0.3,1.1,0,NA,0,0,NA,0,0,0,0,0.1,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,NA,NA,0,NA,1.5,0,0,0,0,NA,NA,9.3,90,4,2.8,13.4,762,8,3
"62",2018-05-24,2018,"spring","post-breach","NVP2","NCOS Vernal Pool 2","pool","NCOS","Vernal Pool","FB250","7.5 liters",23,8,4,1.7,33.9,0,NA,0.7,0,NA,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,1.9,0,0,0,0,NA,NA,0,NA,1.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.4
"63",2018-05-24,2018,"spring","post-breach","NVP4","NCOS Vernal Pool 4","pool","NCOS","Vernal Pool","FB250","7.5 liters",23,8,6,0,4.1,0,NA,0.1,0,NA,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,0.3,0,0,0,0,NA,NA,0,NA,1.1,1.1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.7
"64",2018-12-30,2018,"winter","closed","NDC","Devereux Creek","slough","NCOS","Slough Inlet","FB250","7.5 liters",55,66,12,7.1,85.3,0,NA,254,0,NA,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,0,0.1,0,0,0.3,NA,NA,0,NA,6.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,353.5
"65",2018-12-30,2018,"winter","closed","NWP","West Pond","slough","NCOS","Pond","FB250","7.5 liters",55,66,14,13.1,24.1,0,NA,282,0,NA,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,0.1,0.7,0,0,0,NA,NA,0,NA,0.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,320.1
"66",2018-05-11,2018,"spring","post-breach","NPB","Phelps Bridge","slough","NCOS","Slough in NCOS","FB250","7.5 liters",63,66,23,63.3,7.9,0,NA,258.7,0,NA,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,NA,NA,0,NA,2,0,0,0,0,NA,NA,6.7,83,4,2.1,25.9,760,NA,331.9
"67",2018-12-08,2018,"winter","closed","NWP","West Pond","slough","NCOS","Pond","FB250","7.5 liters",55,66,14,0.5,0.1,0,NA,0,0,NA,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,NA,11.5,122,3,1.8,18.1,770,8.1,0.6
"68",2018-03-19,2018,"spring","closed","NEC","East Channel","slough","NCOS","Slough in NCOS","FB250","7.5 liters",63,66,24,0.9,0.1,0,NA,0.1,0,NA,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,NA,15.2,156,2,1.2,16.5,762,NA,1.1
"69",2018-04-12,2018,"spring","post-breach","NWP","West Pond","slough","NCOS","Pond","FB250","7.5 liters",63,66,14,1.3,19.3,0,NA,89.3,0,NA,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,NA,NA,0,NA,0.3,0,0,0,0,NA,NA,8.6,99,2,1.1,22.5,764,10,110.2
"70",2018-03-19,2018,"spring","closed","NDC","Devereux Creek","slough","NCOS","Slough Inlet","FB250","7.5 liters",63,66,12,0.9,0.9,0,NA,2.8,0,NA,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,NA,8.4,82,1,0.6,14.1,762,NA,4.6
"71",2018-04-12,2018,"spring","post-breach","NDC","Devereux Creek","slough","NCOS","Slough Inlet","FB250","7.5 liters",63,66,12,44.5,11.5,0,NA,464,0,NA,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,NA,6,67,1,0.6,19.6,764,9.3,520
"72",2018-04-20,2018,"spring","post-breach","NVP2","NCOS Vernal Pool 2","pool","NCOS","Vernal Pool","FB250","7.5 liters",23,8,4,1.5,6.4,0,NA,144,0,NA,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,NA,NA,0,NA,0.8,0,0,0,0,NA,NA,8.6,97,1,0.5,21.4,764,9.8,152.7
