,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salinity (ppt) - Calculated,Site,Date,Sample Type,,Ostracod,Copepod,Hemiptera: Corixidae (boatman),Cladocera,Nematode,Diptera - TOTAL,Dipteran sp.,Diptera: Chironomid ,Diptera: Ceratopogonidae,Diptera: Culicidae,Diptera: Ephydridae,Diptera: Stratiomyidae,Amphipod,Hemiptera  TOTAL,Hemiptera-Notonectidae,Annelida TOTAL,Annelida Sp.,Annelida: Oligochaete,Annelida: Polychaete,Ephemeroptera Sp.,Odonate,Coleoptera - TOTAL,Coleoptera sp.,Coleoptera: Dytiscidae,Coleoptera: Dytiscidae: Liodessus affinis,Coleoptera: Dytiscidae: Agabus,Coleoptera: Dytiscidae: Colymbetinae,Coleoptera: Curculionidae  (Weavil),Coleoptera - Hydrophilidae,Coleoperta Hydraenidae,Coleoptera- Gyrindae- Gyrinini,Tipulidae Larva,Arachnida: Acari  (mite),Trichoptera Sp.,Collembola (Springtail),Gastropod - snail,Clam Shrimp,Total (#/Liter),,Date,Site,Depth (cm),Sample Type,Dissolved Oxygen (mg/L),Dissolved Oxygen (%),Conductivity-specific (mS/cm),Salinity (ppt),Salinity (ppt) - Calculated,Temperature (C),AtmosphPressure (mmHg),pH,Comments
14.8,NVBR,30-Dec-18,FB250,0-Jan-00,2.7,136.3,5.3,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,0.0,,0.0,,0.0,144.3,,30-Dec-18,NVBR,10,YSI2030,9.8,99,18,14.9,14.8,11.2,766,-,
14.5,NMC,30-Dec-18,FB,0-Jan-00,1.2,64.3,2.7,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,0.0,,0.0,,0.0,68.1,,30-Dec-18,NEC*,10,YSI 2030,10.1,103,18,14.6,14.5,12.2,766,-,
14.2,NPB,30-Dec-18,FB,0-Jan-00,0.4,345.3,1.2,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,0.0,,0.0,,0.0,346.9,,30-Dec-18,NPB,10,YSI 2030,7.5,74,17,14.5,14.2,10.5,766,-,
13.8,MO1,3-Feb-18,FB,0-Jan-00,0.4,111.3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,0.0,,0.0,,0.0,111.7,,3-Feb-18,MO1,0,YSI 2030,7.8,81,18,-,13.8,14.4,767,-,
13.2,CUL1,3-Feb-18,FB,0-Jan-00,0.9,41.6,0.4,0.0,0.0,,0.0,0.1,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,0.0,,0.0,,0.0,43.1,,3-Feb-18,CUL1,10,YSI 2030,6.9,74,18,-,13.2,15.6,767,-,
13.2,NVBR,18-May-18,FB,0-Jan-00,0.0,5.6,5.1,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,0.0,,0.0,,0.0,10.8,,18-May-18,NVBR,10,YSI 2030,9.1,108,20,13.0,13.2,20.3,760,-,
12.1,NDC,4-Jun-18,FB,0-Jan-00,2.5,0.8,0.4,0.0,0.0,,0.9,0.0,0.0,5.1,0.0,0.0,0.0,,0.3,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,0.0,,0.0,,0.0,10.0,,4-Jun-18,NDC,10,YSI 2030,12.6,161,20,12.0,12.1,24.3,759,-,
11.6,CUL1,20-Jan-18,FB,0-Jan-00,0.7,4.9,0.0,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,0.0,,0.0,,0.0,5.7,,24-Jan-18,CUL1,5,YSI 2030,5.8,59,15,-,11.6,13.0,764,-,
11.6,CUL1,27-Jan-18,FB,0-Jan-00,0.1,0.0,12.0,0.0,1.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,0.0,,0.0,,0.0,13.9,,24-Jan-18,CUL1,5,YSI 2030,5.8,59,15,-,11.6,13.0,764,-,
11.6,DSP,3-Mar-18,FB,0-Jan-00,23.1,0.4,8.1,0.0,0.0,,0.1,0.9,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,0.0,,0.0,,0.0,32.7,,"43,162",DSP,5,YSI 2030,3,36,18,7,11.6,21,766,9,
11.5,NVBR,9-Mar-18,FB,0-Jan-00,94.0,506.7,4.0,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,0.0,,0.0,,0.0,604.8,,9-Mar-18,NVBR,10,YSI 2030,9.5,115,18,10.6,11.5,21.3,761,9.8,
10.3,NPB,9-Mar-18,FB,0-Jan-00,2.5,27.7,0.8,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,0.0,,0.0,,0.0,31.1,,9-Mar-18,NPB,10,YSI 2030,8.6,107,17,9.8,10.3,23.5,760,9.4,
,,,AVE,0-Jan-00,15.5,73.5,3.9,0.1,0.2,,0.1,0.1,0.0,0.6,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,0.0,,0.0,,0.0,"2,697",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.3,NMC,25-Sep-18,FB,0-Jan-00,0.0,0.4,0.3,0.0,0.0,,0.0,0.3,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.1,0.0,,,,,0.0,0.0,,,0.0,,0.0,,0.0,1.1,,25-Sep-18,NMC,10,YSI2030,-,165,19,-,9.3,34.4,760,-,
8.7,NMC,7-Mar-18,FB,0-Jan-00,0.1,104.9,0.3,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,0.0,,0.0,,0.0,105.3,,7-Mar-18,NMC,10,YSI 2030,9.8,102,12,8.5,8.7,14.8,763,-,
8.7,NWP,12-Mar-18,FB,0-Jan-00,1.3,33.5,0.3,77.6,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,0.0,,0.0,,0.0,112.7,,12-Mar-18,NWP,10,YSI 2030,9.6,95,12,0.8,8.7,14.7,763,-,
8.4,NEC,7-Mar-18,FB,0-Jan-00,3.1,72.0,0.0,0.5,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,0.0,,0.0,,0.0,75.6,,7-Mar-18,NEC,10,YSI 2030,9.2,97,12,8.7,8.4,15.5,763,-,
6.2,NVBR,11-Apr-18,FB,0-Jan-00,37.6,6.1,0.4,72.4,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,0.0,,0.0,,0.0,116.5,,11-Apr-18,NVBR,5,YSI 2030,11.2,142,11,6.0,6.2,25.6,760,10.7,
6.0,VBR1,22-Jan-18,FB,0-Jan-00,0.5,12.9,6.4,0.1,0.0,,0.3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,0.0,,0.0,,0.0,20.3,,24-Jan-18,VBR1,10,YSI 2030,10.4,114,9,-,6.0,16.8,762,-,
5.5,NEC,4-Dec-18,FB,0-Jan-00,0.3,27.3,0.1,0.7,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,0.0,,0.0,,0.0,28.4,,4-Dec-18,NEC,10,YSI2030,9.9,105,8,5.4,5.5,16.4,761,-,
4.7,NWP,4-Jun-18,FB,0-Jan-00,0.8,0.0,0.1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,0.0,,0.0,,0.0,0.9,,4-Jun-18,NWP,10,YSI 2030,8.6,101,8,4.5,4.7,22.0,760,-,
4.7,NWP,9-Mar-18,FB,0-Jan-00,1.2,58.7,0.3,8.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,0.0,,0.0,,0.0,68.1,,9-Mar-18,NWP,10,YSI 2030,9.2,108,8,4.5,4.7,22.0,761,9.4,
4.6,NPB,8-Dec-18,FB,0-Jan-00,0.3,80.8,1.6,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,0.0,,0.0,,0.0,82.9,,8-Dec-18,NPB,10,YSI 2030,19.6,208,7,3.8,4.6,17.1,769,9.3,
4.6,MO1,7-Dec-18,FB,0-Jan-00,0.0,1.9,24.1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,0.0,,0.0,,0.0,26.1,,7-Dec-18,MO1,10,YSI 2030,18.6,200,7,4.0,4.6,16.9,765,9.5,
3.9,VBR1,3-Mar-18,FB,0-Jan-00,17.3,228.0,1.7,0.0,0.0,,0.0,3.9,5.7,0.0,0.8,0.4,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.1,0.0,,,0.0,,0.0,,0.0,258.0,,3-Mar-18,VBR1,10,YSI 2030,8.0,85,6,-,3.9,16.9,766,-,
3.5,NMC,11-May-18,FB,0-Jan-00,2.5,20.0,1.6,0.0,0.0,,0.0,0.1,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,0.0,,0.0,,0.0,24.3,,11-May-18,NMC,10,YSI 2030,9.0,108,6,4.7,3.5,22.1,760,8.5,
3.4,NPB,28-Sep-18,FB,0-Jan-00,7.3,1.7,0.4,0.0,0.0,,0.0,0.4,0.1,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,0.0,,0.0,,0.0,10.0,,28-Sep-18,NPB,10,YSI 2030,6.4,77,6,3.1,3.4,22.5,759,7.6,
3.1,NMC,8-Dec-18,FB,0-Jan-00,0.0,53.2,2.9,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,0.0,,0.0,,0.0,56.1,,8-Dec-18,NMC,10,YSI 2030,19.1,208,5,2.7,3.1,18.4,769,9.5,
2.8,NVBR,4-Dec-18,FB,0-Jan-00,0.3,1.1,1.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.1,0.0,,,,,0.0,0.0,,,0.0,,0.0,,0.0,2.9,,2-Dec-18,NVBR,10,YSI2030,9.3,90,4,2.0,2.8,13.4,762,8.0,
2.7,NVP2,24-May-18,FB,0-Jan-00,1.7,33.9,1.2,0.7,0.0,,0.0,1.9,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,0.0,,0.0,,0.0,39.3,,24-May-18,NVP2,10,Synthetic,-,110,5,-,2.7,24.0,764,-,
2.7,NVP4,24-May-18,FB,0-Jan-00,0.0,4.1,1.1,0.1,0.0,,0.0,0.3,0.0,0.0,0.0,0.0,0.0,,1.1,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,0.0,,0.0,,0.0,6.7,,24-May-18,NVP4,10,Synthetic,-,110,5,-,2.7,24.0,764,-,
2.3,NDC,30-Dec-18,FB250,0-Jan-00,7.1,85.3,6.7,254.0,0.0,,0.0,0.0,0.1,0.3,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,0.0,,0.0,,0.0,353.5,,30-Dec-18,NDC*,10,Synthetic,8.0,74,3,1.9,2.3,9.1,766,-,
