"","date","season","site","site_type","sample_type","flies","boaters","mites","crustaceans","worms","mollusks","beetles","springtail","dragonfly","larvae","ept","total"
"19",2018-08-06,"summer","MO1","slough","FB250",0,0,0,0,0,0,0,NA,NA,0,0,0
"20",2018-10-19,"fall","MO1","slough","FB250",0,408,0,5,0,0,0,NA,NA,0,0,413
"21",2018-12-07,"winter","MO1","slough","FB250",0,24,0,2,0,0,0,NA,NA,0,0,26
"22",2018-03-19,"spring","NDC","slough","FB250",0,0,0,5,0,0,0,NA,NA,0,0,5
"23",2018-04-12,"spring","NDC","slough","FB250",0,0,0,520,0,0,0,NA,NA,0,0,520
"24",2018-06-04,"summer","NDC","slough","FB250",5,0,0,4,0,0,0,NA,NA,0,0,9
"25",2018-12-30,"winter","NDC","slough","FB250",0,7,0,346,0,0,0,NA,NA,0,0,353
"26",2018-03-07,"spring","NEC","slough","FB250",0,0,0,76,0,0,0,NA,NA,0,0,76
"27",2018-03-19,"spring","NEC","slough","FB250",0,0,0,1,0,0,0,NA,NA,0,0,1
"28",2018-05-25,"spring","NEC","slough","FB250",0,4,0,16,0,0,0,NA,NA,0,0,20
"29",2018-08-08,"summer","NEC","slough","FB250",3,10,0,69,0,0,0,NA,NA,0,0,82
"30",2018-09-26,"fall","NEC","slough","FB250",1,1,0,6,0,0,0,NA,NA,0,0,8
"31",2018-11-07,"fall","NEC","slough","FB250",0,19,0,3,0,0,0,NA,NA,0,0,22
"32",2018-12-04,"winter","NEC","slough","FB250",0,0,0,28,0,0,0,NA,NA,0,0,28
"33",2018-03-07,"spring","NMC","slough","FB250",0,0,0,105,0,0,0,NA,NA,0,0,105
"34",2018-04-27,"spring","NMC","slough","FB250",0,1,0,9,0,0,0,NA,NA,0,0,10
"35",2018-05-11,"spring","NMC","slough","FB250",0,2,0,23,0,0,0,NA,NA,0,0,25
"36",2018-05-25,"spring","NMC","slough","FB250",0,1,0,20,0,0,0,NA,NA,0,0,21
"37",2018-08-08,"summer","NMC","slough","FB250",1,0,0,58,0,0,0,NA,NA,0,0,59
"38",2018-09-25,"fall","NMC","slough","FB250",0,0,0,0,0,0,0,NA,NA,0,0,0
"39",2018-09-28,"fall","NMC","slough","FB250",0,0,0,0,0,0,0,NA,NA,0,0,0
"40",2018-11-02,"fall","NMC","slough","FB250",0,6,0,1,0,0,0,NA,NA,0,0,7
"41",2018-12-08,"winter","NMC","slough","FB250",0,3,0,53,0,0,0,NA,NA,0,0,56
"42",2018-12-30,"winter","NMC","slough","FB250",0,3,0,65,0,0,0,NA,NA,0,0,68
"43",2018-03-09,"spring","NPB","slough","FB250",0,1,0,31,0,0,0,NA,NA,0,0,32
"44",2018-05-11,"spring","NPB","slough","FB250",0,2,0,330,0,0,0,NA,NA,0,0,332
"45",2018-09-28,"fall","NPB","slough","FB250",0,0,0,9,0,0,0,NA,NA,0,0,9
"46",2018-11-02,"fall","NPB","slough","FB250",0,8,0,4,0,0,0,NA,NA,0,0,12
"47",2018-12-08,"winter","NPB","slough","FB250",0,2,0,81,0,0,0,NA,NA,0,0,83
"48",2018-12-30,"winter","NPB","slough","FB250",0,1,0,345,0,0,0,NA,NA,0,0,346
"49",2018-03-09,"spring","NVBR","slough","FB250",0,4,0,601,0,0,0,NA,NA,0,0,605
"50",2018-04-11,"spring","NVBR","slough","FB250",0,0,0,116,0,0,0,NA,NA,0,0,116
"51",2018-05-14,"spring","NVBR","slough","FB250",0,3,0,7,0,0,0,NA,NA,0,0,10
"52",2018-05-18,"spring","NVBR","slough","FB250",0,5,0,6,0,0,0,NA,NA,0,0,11
"53",2018-05-21,"spring","NVBR","slough","FB250",0,5,0,9,0,0,0,NA,NA,0,0,14
"54",2018-08-24,"summer","NVBR","slough","FB250",0,0,0,16,0,0,0,NA,NA,0,0,16
"55",2018-09-28,"fall","NVBR","slough","FB250",0,11,0,45,0,0,0,NA,NA,0,0,56
"56",2018-10-24,"fall","NVBR","slough","FB250",0,1,0,2,0,0,0,NA,NA,0,0,3
"57",2018-12-04,"winter","NVBR","slough","FB250",0,1,0,1,0,0,0,NA,NA,0,0,2
"58",2018-12-30,"winter","NVBR","slough","FB250",0,5,0,139,0,0,0,NA,NA,0,0,144
"59",2018-04-20,"spring","NVP2","pool","FB250",0,1,0,151,0,0,0,NA,NA,0,0,152
"60",2018-05-24,"spring","NVP2","pool","FB250",2,1,0,37,0,0,0,NA,NA,0,0,40
"61",2018-04-20,"spring","NVP4","pool","FB250",0,0,0,130,0,0,0,NA,NA,0,0,130
"62",2018-05-24,"spring","NVP4","pool","FB250",0,2,0,4,0,0,0,NA,NA,0,0,6
"63",2018-03-09,"spring","NWP","slough","FB250",0,0,0,68,0,0,0,NA,NA,0,0,68
"64",2018-03-12,"spring","NWP","slough","FB250",0,0,0,112,0,0,0,NA,NA,0,0,112
"65",2018-04-12,"spring","NWP","slough","FB250",0,0,0,109,0,0,0,NA,NA,0,0,109
"66",2018-06-04,"summer","NWP","slough","FB250",0,0,0,1,0,0,0,NA,NA,0,0,1
"67",2018-12-08,"winter","NWP","slough","FB250",0,0,0,1,0,0,0,NA,NA,0,0,1
"68",2018-12-30,"winter","NWP","slough","FB250",1,0,0,319,0,0,0,NA,NA,0,0,320
"69",2018-01-22,"winter","VBR1","slough","FB250",0,6,0,14,0,0,0,NA,NA,0,0,20
"70",2018-03-03,"spring","VBR1","slough","FB250",11,2,0,245,0,0,0,NA,NA,0,0,258
"71",2018-05-21,"spring","VBR1","slough","FB250",0,7,0,0,0,0,0,NA,NA,0,0,7
"72",2018-08-24,"summer","VBR1","slough","FB250",0,1,0,6,0,0,0,NA,NA,0,0,7
"73",2018-10-24,"fall","VBR1","slough","FB250",0,9,0,1,0,0,0,NA,NA,0,0,10
"74",2018-04-28,"spring","CUL1","slough","CORE",10,0,0,326,0,0,0,NA,NA,0,0,336
"75",2018-08-24,"summer","CUL1","slough","CORE",0,0,0,0,0,0,0,NA,NA,0,0,0
"76",2018-04-06,"spring","DSP","pool","CORE",326,0,0,1081,0,0,0,NA,NA,0,0,1407
"77",2018-02-16,"winter","MO1","slough","CORE",31,31,0,26320,0,0,0,NA,NA,0,0,26382
"78",2018-10-19,"fall","MO1","slough","CORE",30,4179,0,132,0,0,0,NA,NA,0,0,4341
"79",2018-12-30,"winter","NDC","slough","CORE",285,0,0,30,0,0,0,NA,NA,0,0,315
"80",2018-03-19,"spring","NEC","slough","CORE",0,0,0,438,0,0,0,NA,NA,0,0,438
"81",2018-04-27,"spring","NEC","slough","CORE",20,0,0,203,0,0,0,NA,NA,0,0,223
"82",2018-08-08,"summer","NEC","slough","CORE",10,10,0,10734,0,0,0,NA,NA,0,0,10754
"83",2018-12-30,"winter","NEC","slough","CORE",41,0,0,571,0,0,0,NA,NA,0,0,612
"84",2018-04-27,"spring","NMC","slough","CORE",61,10,0,245,0,0,0,NA,NA,0,0,316
"85",2018-08-08,"summer","NMC","slough","CORE",31,0,0,3364,0,0,0,NA,NA,0,0,3395
"86",2018-12-30,"winter","NMC","slough","CORE",0,0,0,285,0,0,0,NA,NA,0,0,285
"87",2018-03-19,"spring","NPB","slough","CORE",0,0,0,61,0,0,0,NA,NA,0,0,61
"88",2018-09-28,"fall","NPB","slough","CORE",10,51,0,642,0,0,0,NA,NA,0,0,703
"89",2018-11-02,"fall","NPB","slough","CORE",122,0,0,1152,0,0,0,NA,NA,0,0,1274
"90",2018-12-30,"winter","NPB","slough","CORE",71,0,0,2273,0,0,0,NA,NA,0,0,2344
"91",2018-08-24,"summer","NVBR","slough","CORE",0,0,0,541,102,0,0,NA,NA,0,0,643
"92",2018-12-30,"winter","NVBR","slough","CORE",122,0,0,224,0,0,0,NA,NA,0,0,346
"93",2018-04-20,"spring","NVP2","pool","CORE",92,0,0,122,0,0,0,NA,NA,0,0,214
"94",2018-04-20,"spring","NVP4","pool","CORE",153,10,0,1142,0,0,0,NA,NA,0,0,1305
"95",2018-03-19,"spring","NWP","slough","CORE",51,0,0,61,0,0,0,NA,NA,0,0,112
"96",2018-12-30,"winter","NWP","slough","CORE",693,0,0,622,0,0,0,NA,NA,0,0,1315
"97",2018-12-30,"winter","VBR1","slough","CORE",41,0,0,2385,0,0,0,NA,NA,0,0,2426
"98",2018-08-24,"summer","VBR1","slough","CORE",31,0,0,214,0,0,0,NA,NA,0,0,245
"99",2019-01-30,"winter","NVP4","pool","CORE",77,0,0,110,0,0,0,0,0,0,0,187
"100",2019-02-07,"winter","NVP2","pool","CORE",66,0,0,516,0,0,11,0,0,0,0,593
"101",2019-04-09,"spring","NPB","slough","CORE",0,0,0,505,44,0,0,0,0,0,0,549
"102",2019-04-09,"spring","NWP","slough","CORE",0,0,0,198,176,77,0,0,0,0,0,451
"103",2019-04-10,"spring","NEC","slough","CORE",0,0,0,363,99,0,0,0,0,0,0,462
"104",2019-04-10,"spring","NMC","slough","CORE",0,11,0,143,714,0,0,0,0,0,0,868
"105",2019-04-11,"spring","CUL1","slough","CORE",0,11,0,681,944,0,11,0,0,0,0,1647
"106",2019-04-11,"spring","MO1","slough","CORE",0,0,0,560,516,0,0,0,0,0,0,1076
"107",2019-04-14,"spring","NVBR","slough","CORE",33,11,0,758,0,0,11,0,0,0,0,813
"108",2019-04-14,"spring","VBR1","slough","CORE",11,0,0,99,802,0,0,0,0,0,0,912
"109",2019-04-18,"spring","DSP","pool","CORE",22,0,0,999,77,0,0,55,0,0,0,1153
"110",2019-04-18,"spring","NDC","slough","CORE",0,0,0,1109,11,0,0,0,0,0,0,1120
"111",2019-05-01,"spring","NVP2","pool","CORE",0,0,0,0,22,0,0,0,0,0,0,22
"112",2019-05-01,"spring","NVP4","pool","CORE",22,0,0,450,11,0,0,0,0,0,0,483
"113",2019-06-27,"summer","MO1","slough","CORE",88,0,0,846,11,0,0,0,0,0,0,945
"114",2019-06-27,"summer","NDC","slough","CORE",11,0,0,209,242,44,0,0,0,0,0,506
"115",2019-06-27,"summer","NWP","slough","CORE",0,0,0,209,0,0,0,0,0,0,0,209
"116",2019-07-01,"summer","NPB","slough","CORE",0,22,0,0,11,0,0,0,0,0,0,33
"117",2019-07-02,"summer","NVBR","slough","CORE",0,0,0,154,0,0,0,0,0,0,0,154
"118",2019-07-02,"summer","VBR1","slough","CORE",0,0,0,0,11,0,0,0,0,0,0,11
"119",2019-07-11,"summer","DSP","pool","CORE",0,11,0,33,0,0,0,0,0,0,0,44
"120",2019-07-12,"summer","CUL1","slough","CORE",0,44,0,0,0,0,0,0,0,0,0,44
"121",2019-08-01,"summer","NEC","slough","CORE",44,0,0,55,33,0,0,0,0,0,0,132
"122",2019-08-01,"summer","NMC","slough","CORE",11,0,0,373,0,0,0,0,0,0,0,384
"123",2019-08-01,"summer","NPB","slough","CORE",264,0,0,77,77,0,11,0,0,33,0,495
"124",2019-08-01,"summer","NWP","slough","CORE",11,0,0,0,0,11,0,0,110,0,0,132
"125",2019-08-02,"summer","CUL1","slough","CORE",0,11,0,0,0,0,0,0,0,0,0,11
"126",2019-08-02,"summer","MO1","slough","CORE",0,0,0,121,132,0,0,0,0,0,0,253
"127",2019-08-02,"summer","NVBR","slough","CORE",0,22,0,0,0,0,0,0,0,0,0,22
"128",2019-08-02,"summer","VBR1","slough","CORE",0,11,0,66,0,0,0,0,0,0,0,77
"129",2019-08-03,"summer","DSP","pool","CORE",55,0,0,33,0,0,0,0,0,0,0,88
"130",2019-10-21,"fall","NPB","slough","CORE",33,0,0,33,0,0,0,0,0,0,0,66
"131",2019-10-21,"fall","NVBR","slough","CORE",0,0,0,44,0,0,0,0,0,0,0,44
"132",2019-10-21,"fall","VBR1","slough","CORE",0,0,0,55,0,0,0,0,0,0,0,55
"133",2019-10-25,"fall","CUL1","slough","CORE",11,0,0,11,0,0,22,0,0,0,0,44
"134",2019-10-29,"fall","DSP","pool","CORE",44,0,0,55,0,0,0,0,0,0,0,99
"135",2019-10-29,"fall","MO1","slough","CORE",0,0,0,110,22,0,0,0,0,0,0,132
"136",2019-10-31,"fall","NEC","slough","CORE",0,11,0,11,0,0,0,0,0,0,0,22
"137",2019-10-31,"fall","NMC","slough","CORE",0,0,0,0,0,0,0,0,0,0,0,0
"138",2019-01-27,"winter","VWCB6","pool","CORE",0,0,0,22,0,0,0,0,0,0,0,22
"139",2019-01-27,"winter","VDSN","pool","CORE",0,0,0,11,0,0,0,0,0,0,0,11
"140",2019-01-28,"winter","VP1","pool","CORE",0,0,0,0,0,0,0,11,0,0,0,11
"141",2019-02-08,"winter","VNVP10","pool","CORE",55,0,0,55,11,0,0,0,0,0,0,121
"142",2019-02-11,"winter","VCC7","pool","CORE",0,0,0,44,44,0,0,0,0,0,0,88
"143",2019-02-11,"winter","VM7","pool","CORE",0,0,0,220,0,0,0,33,0,0,0,253
"144",2019-02-11,"winter","VOW1","pool","CORE",0,0,0,11,0,0,0,0,0,0,0,11
"145",2019-03-07,"spring","VMMesa","pool","CORE",0,0,0,0,44,0,0,0,0,0,0,44
"146",2019-04-08,"spring","VP1","pool","CORE",0,0,0,1065,0,0,0,0,0,0,0,1065
"147",2019-04-10,"spring","VCC7","pool","CORE",11,0,0,165,0,0,0,0,0,0,0,176
"148",2019-04-10,"spring","VDSN","pool","CORE",286,0,0,99,362,0,0,0,0,0,0,747
"149",2019-05-01,"spring","VNVP10","pool","CORE",99,0,0,0,11,0,0,11,0,0,0,121
"150",2019-05-02,"spring","VM3","pool","CORE",0,0,0,33,0,0,0,0,0,0,0,33
"151",2019-10-25,"fall","PIER","slough","CORE",0,0,0,55,22,0,0,0,0,0,0,77
"152",2019-11-25,"fall","NPB2","slough","CORE",44,0,0,209,0,0,0,0,0,0,0,253
"153",2019-11-25,"fall","NPB1","slough","CORE",0,0,0,33,11,0,0,0,0,0,0,44
"154",2019-01-24,"winter","MO1","slough","FB250",0,0,0,0.7,0,0,0,0,0,0,0,0.7
"155",2019-01-28,"winter","CUL1","slough","FB250",0.9,9.1,0.5,30.3,0,0,0,0.3,0,0,0,41.1
"156",2019-01-30,"winter","NVP4","pool","FB250",0.9,0,0,19.3,0,0,0,0,0,0,0,20.2
"157",2019-02-06,"winter","DSP","pool","FB250",1.3,0,0,45.2,0,0,0,0.4,0,0,0,46.9
"158",2019-02-06,"winter","NEC","slough","FB250",0,0.3,0,12,0,0,0,1.2,0,0,0,13.5
"159",2019-02-06,"winter","NMC","slough","FB250",0,0.5,0,40.7,0,0,0,0,0,0,0,41.2
"160",2019-02-06,"winter","NVBR","slough","FB250",0,0,0,1.2,0,0,0,0,0,0,0,1.2
"161",2019-02-06,"winter","VBR1","slough","FB250",0,0,0,0.8,0,0,0,0,0,0,0,0.8
"162",2019-02-07,"winter","NVP2","pool","FB250",2.9,0,0,410.1,0.1,0,0,0.1,0,0,0,413.2
"163",2019-02-18,"winter","NDC","slough","FB250",0.1,0,0,43.3,0,0,0,0.4,0,0,0,43.8
"164",2019-02-18,"winter","NPB","slough","FB250",0,0,0,0.2,0,0,0.1,0,0,0,0,0.3
"165",2019-03-11,"spring","CUL1","slough","FB250",0,0,0,86.2,0,0,0,0,0,0,0,86.2
"166",2019-03-11,"spring","MO1","slough","FB250",0,1.5,0,392.4,8.4,0,0,0,0,0,0,402.3
"167",2019-03-11,"spring","NVBR","slough","FB250",0,6.8,0,6.2,0,0,0,0,0,0,0,13
"168",2019-03-11,"spring","VBR1","slough","FB250",0,1.1,0,3.8,0.4,0,0,0,0,0,0,5.3
"169",2019-03-13,"spring","DSP","pool","FB250",0,0.1,0.5,595.3,0,0,0.5,0.5,0,0,0,596.9
"170",2019-03-13,"spring","NMC","slough","FB250",0,0,0,14.4,0,0,0,0,0,0,0,14.4
"171",2019-03-13,"spring","NPB","slough","FB250",0.3,0,0,3.9,0,0,0,0,0,0,0,4.2
"172",2019-03-13,"spring","NWP","slough","FB250",0,0,0.1,339.1,0,0.4,0,0,0,0,0,339.6
"173",2019-03-15,"spring","NEC","slough","FB250",1.6,30.3,0,274.6,0,0,0,0,0,0,0,306.5
"174",2019-04-09,"spring","NPB","slough","FB250",0,0.8,0,54.9,0,0,0,0,0,0,0,55.7
"175",2019-04-09,"spring","NWP","slough","FB250",0,0.3,0,1387.4,0,3.7,1.3,3.6,0,0,0,1396.3
"176",2019-04-10,"spring","NEC","slough","FB250",0,0.7,0,23.6,0.3,0,0,0,0,0,0,24.6
"177",2019-04-10,"spring","NMC","slough","FB250",0,0.8,0,2.4,0,0,0,0,0,0,0,3.2
"178",2019-04-11,"spring","CUL1","slough","FB250",0.1,8.9,0,21.9,0.4,0,0,0,0,0,0,31.3
"179",2019-04-11,"spring","MO1","slough","FB250",0,0.4,0,11.3,0,0,0,0,0,0,0,11.7
"180",2019-04-14,"spring","NVBR","slough","FB250",0,1.3,0,11.9,0,0,0,0.1,0,0,0,13.3
"181",2019-04-14,"spring","VBR1","slough","FB250",0,1.9,0.1,5.2,0,0,0,0.3,0,0,0,7.5
"182",2019-04-18,"spring","NDC","slough","FB250",0,0.1,0,66.2,0,0.1,0,0,0,0,0,66.4
"183",2019-05-01,"spring","NVP2","pool","FB250",0,0.1,0,39.2,0,0,0,0,0,0,0,39.3
"184",2019-05-01,"spring","NVP4","pool","FB250",0,0,0,220.1,0,0,0,0,0,0,0,220.1
"185",2019-05-23,"spring","CUL1","slough","FB250",0.6,16.9,0,1.9,0,0,0.1,0.3,0,0,0,19.8
"186",2019-05-23,"spring","MO1","slough","FB250",0,1.1,0,0.8,0,0,0,0.1,0,0,0,2
"187",2019-05-23,"spring","NEC","slough","FB250",0,2.1,0,0.1,0,0,0,0,0,0,0,2.2
"188",2019-05-23,"spring","NMC","slough","FB250",0,0.5,0,0.1,0,0,0,0,0,0,0,0.6
"189",2019-05-23,"spring","NVBR","slough","FB250",0,0,0,0,0.1,0,0,0,0,0,0,0.1
"190",2019-05-23,"spring","VBR1","slough","FB250",0,0,0,0,0,0,0,0,0,0,0,0
"191",2019-05-24,"spring","NDC","slough","FB250",0.4,0,0,13.3,0,0,0,0,0,0,0,13.7
"192",2019-05-24,"spring","NPB","slough","FB250",0.5,5.9,0,3,0,0,0,0,0,0,0,9.4
"193",2019-05-24,"spring","NWP","slough","FB250",0.7,0.1,0,66.7,0.1,0.5,0,0.3,0,0,0,68.4
"194",2019-06-27,"summer","MO1","slough","FB250",1,6,0,220.3,0,0,0,0,0,0,0,227.3
"195",2019-06-27,"summer","NDC","slough","FB250",0,0.6,0.3,271.9,1.2,1.7,2.4,0,0,0,0.1,278.2
"196",2019-06-27,"summer","NWP","slough","FB250",2.9,0,0,206.4,0,0.3,0,0,0.8,0,0.1,210.5
"197",2019-07-01,"summer","NEC","slough","FB250",0,0,0,18.7,0,0,0,0,0,0,0,18.7
"198",2019-07-01,"summer","NMC","slough","FB250",2.3,1.5,0,33.8,0.4,0,0,0,0,0,0,38
"199",2019-07-01,"summer","NPB","slough","FB250",1.4,4.3,0,16.8,4.5,0,0,0,0,0,0,27
"200",2019-07-02,"summer","NVBR","slough","FB250",2.4,0.8,0,4.9,0,0,0,0,0,0,0,8.1
"201",2019-07-02,"summer","VBR1","slough","FB250",7.7,12.4,0,29.7,0,0,0,0,0,0,0,49.8
"202",2019-07-11,"summer","DSP","pool","FB250",0.1,0,0.1,21.5,0,0,0,0.5,0,0,0,22.2
"203",2019-07-12,"summer","CUL1","slough","FB250",0,92.9,0.1,32.5,0,0,0,0,0,0,0,125.5
"204",2019-08-01,"summer","NEC","slough","FB250",0,0,0,0,0,0,0,0,0,0,0,0
"205",2019-08-01,"summer","NMC","slough","FB250",1.7,2,0,17.2,0,0,0,0,0,0,0,20.9
"206",2019-08-01,"summer","NPB","slough","FB250",0.9,13.5,0,8.9,0.1,0,0.1,0,0,0,0,23.5
"207",2019-08-01,"summer","NWP","slough","FB250",2.8,0,0,13.4,0,0,0,0,0,0,0,16.2
"208",2019-08-02,"summer","CUL1","slough","FB250",0,40.9,0,0.1,2.5,0,0,0,0,0,0,43.5
"209",2019-08-02,"summer","MO1","slough","FB250",0,36.4,0,12.5,0,0,0,0,0,0,0,48.9
"210",2019-08-02,"summer","NVBR","slough","FB250",0,8.1,0,14,0,0,0,0,0,0,0,22.1
"211",2019-08-02,"summer","VBR1","slough","FB250",0,6.5,0,0,0,0,0,0,0,0,0,6.5
"212",2019-08-03,"summer","DSP","pool","FB250",0,0.1,0.5,6.7,0,0,0,0,0,0,0,7.3
"213",2019-09-18,"fall","NPB","slough","FB250",0,0,0,2.7,0,0,0,0,0,0,0,2.7
"214",2019-09-20,"fall","NEC","slough","FB250",0,2.8,0,0.3,0.1,0,0,0,0,0,0,3.2
"215",2019-09-20,"fall","NMC","slough","FB250",0.3,0.3,0,3.9,0.1,0,0,0,0,0,0,4.6
"216",2019-09-23,"fall","NVBR","slough","FB250",0,0.1,0,0,0,0,0,0,0,0,0,0.1
"217",2019-09-23,"fall","VBR1","slough","FB250",0,0.1,0,0.4,0,0,0,0,0,0,0,0.5
"218",2019-09-24,"fall","DSP","pool","FB250",1.1,0.9,0,141.8,0,0,0,0,0.3,0,1.1,145.2
"219",2019-09-24,"fall","MO1","slough","FB250",0,0.4,0,4.1,0.6,0,0,0,0,0,0,5.1
"220",2019-10-21,"fall","NPB","slough","FB250",0,0,0,49.6,0.5,0,0,0,0,0,0,50.1
"221",2019-10-21,"fall","NVBR","slough","FB250",0,0.9,0,1,0.4,0,0,0,0,0,0,2.3
"222",2019-10-21,"fall","VBR1","slough","FB250",0.1,0.8,0,0.3,0,0,0,0,0,0,0,1.2
"223",2019-10-25,"fall","CUL1","slough","FB250",0.1,2.1,0,0,0,0,7.3,0,0,0,0,9.5
"224",2019-10-29,"fall","DSP","pool","FB250",0.5,1.3,0,33.2,0.4,0,0,0,0.1,0,1.1,36.6
"225",2019-10-29,"fall","MO1","slough","FB250",0,0,0,3.3,0.1,0,0,0,0,0,0,3.4
"226",2019-10-31,"fall","NEC","slough","FB250",0,2.1,0,0.4,0,0,0,0,0,0,0,2.5
"227",2019-10-31,"fall","NMC","slough","FB250",0,1.6,0,4.1,0,0,0,0,0,0,0,5.7
"228",2019-11-18,"fall","NVBR","slough","FB250",0,0.3,0,0.1,0.1,0,0,0,0,0,0,0.5
"229",2019-11-18,"fall","VBR1","slough","FB250",0,0.1,0,0,0,0,0,0,0,0,0,0.1
"230",2019-11-21,"fall","CUL1","slough","FB250",0.1,0.9,0,0,0,0,38.2,0,0,0,0,39.2
"231",2019-11-21,"fall","MO1","slough","FB250",0,0,0,0.7,0,0,0,0,0,0,0,0.7
"232",2019-11-22,"fall","DSP","pool","FB250",18.1,1.2,0,277.7,0,0,0,0,0,0,0,297
"233",2019-11-24,"fall","NEC","slough","FB250",0,5.1,0,0.9,0,0,0,0,0,0,0,6
"234",2019-11-24,"fall","NMC","slough","FB250",0,3.3,0,3.2,0.1,0,0,0,0,0,0,6.6
"235",2019-11-24,"fall","NPB","slough","FB250",0,0,0,6.3,0,0,0,0,0,0,0,6.3
"236",2019-12-11,"winter","CUL1","slough","FB250",0.4,0.8,0.5,0,0.1,0,0.2,0,0,0,0,2
"237",2019-12-11,"winter","MO1","slough","FB250",0,0.4,0,0,0,0,0.1,0,0,0,0,0.5
"238",2019-12-11,"winter","NVBR","slough","FB250",0.1,0,0,0.3,0.1,0,0,0,0,0,0,0.5
"239",2019-12-11,"winter","VBR1","slough","FB250",0,0,0.1,0.3,0,0,0,0,0,0,0,0.4
"240",2019-12-12,"winter","NDC","slough","FB250",0,0,0,2,0,0,0,0,0,0,0,2
"241",2019-12-12,"winter","NEC","slough","FB250",0,0.1,0,0.5,0,0,0,0,0,0,0,0.6
"242",2019-12-12,"winter","NMC","slough","FB250",0,1.1,0,1.4,0,0,0,0,0,0,0,2.5
"243",2019-12-12,"winter","NPB","slough","FB250",0,0,0,4.5,0,0,0,0,0,0,0,4.5
"244",2019-12-12,"winter","NWP","slough","FB250",0,0,0,2.7,0,0,0,0,0,0,0,2.7
"245",2019-01-27,"winter","VWCB6","pool","FB250",0.3,0,0,46.9,0,0,0,0,0,0,0,47.2
"246",2019-01-27,"winter","VDSN","pool","FB250",0,0,0,310.6,1.5,0,0,0,0,0,0.1,312.2
"247",2019-01-28,"winter","VP1","pool","FB250",0,0,0.4,40.8,0.3,0,0.1,0,0,0,0,41.6
"248",2019-02-08,"winter","VNVP10","pool","FB250",0,0,0,133.9,0,0,0,0,0,0,0,133.9
"249",2019-02-11,"winter","VCC7","pool","FB250",0,0,0,35.4,0,0,0,0,0,0,0,35.4
"250",2019-02-11,"winter","VM3","pool","FB250",0,0,0,80.9,0,0,0,0,0,0,0,80.9
"251",2019-02-11,"winter","VM7","pool","FB250",0,0,0,115.1,0.1,0,0,0,0,0,0,115.2
"252",2019-02-11,"winter","VOW1","pool","FB250",0,0,0,237.4,0,0,0,0.1,0,0,0,237.5
"253",2019-03-07,"spring","VMMesa","pool","FB250",1.6,0,0,156.9,0,0,0,0,0,0,0,158.5
"254",2019-03-13,"spring","VP1","pool","FB250",0,0,0,132.8,0,0,0,0,0,0,0,132.8
"255",2019-04-08,"spring","VNVP10","pool","FB250",0.6,0.9,0,3.7,0,0,2.3,0,3.9,0,0,11.4
"256",2019-04-08,"spring","VP1","pool","FB250",0,0,0.1,712,0,0,0,0,0,0,0,712.1
"257",2019-04-08,"spring","VOW1","pool","FB250",0,0,0,93,0,0,0,0,0,0,0,93
"258",2019-04-10,"spring","VCC7","pool","FB250",1.9,0.3,0,867.4,0,0,0.4,0,0.3,0,0,870.3
"259",2019-04-10,"spring","VDSN","pool","FB250",6.1,0,0,310.4,25.6,0,0.2,0,0,0,0,342.3
"260",2019-04-15,"spring","VM3","pool","FB250",0,0,0,690.4,0.3,0,0.8,0.1,0,0,0,691.6
"261",2019-04-15,"spring","VM7","pool","FB250",1.6,0,0,55.7,4.1,0,0,0,0,0,0,61.4
