23-Feb-18,CUL1,FB,,2,0,756,101,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762,102,,24-Feb-18,CUL1,10,YSI 2030,10.0,105,27,-,22.0,13.0,772,-,
4-Apr-18,CUL1,FB,,900,120,580,77,0,0,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1497,200,,11-Apr-18,CUL1,20,YSI 2030,10.1,131,25,-,15.5,23.9,760,-,
28-Apr-18,CUL1,FB,,19,3,450,60,0,0,24,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,66,,28-Apr-18,CUL1,10,YSI 2030,7.4,91,30,-,20.3,21,761,-,
24-Aug-18,CUL1,FB250,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,6,1,10,1,,24-Aug-18,CUL1,10,Synthetic,-,120,160,-,115.0,30,761,-,missing log sheets
3-Mar-18,DSP,FB,,173,23,3,0,0,0,61,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,33,,3-Mar-18,DSP,5,YSI 2030,3,36,18,7.3,11.6,20.5,766,8.5,
6-Apr-18,DSP,FB,,67,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,9,,6-Apr-18,DSP,10,YSI 2030,9.1,120,26,15.9,16.6,22.9,766,9.4, 
8-May-18,DSP,FB,,15,2,431,57,0,0,51,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,66,,8-May-18,DSP,5,YSI 2030,4.4,79,56,37.1,38.5,24.5,763,-, 
9-May-18,DSP,FB,,393,52,3,0,0,0,238,32,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646,86,,9-May-18,DSP,5,YSI 2030,9.4,136,54,35.9,37.3,23.1,762,-, 
07-Jan-18,MO1,FB,,0,0,527,70,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,71,,5-Jan-18,MO1,5,YSI 2030,5.8,79,69,-,57.9,16.4,770,-,
03-Feb-18,MO1,FB,,3,0,835,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,112,,3-Feb-18,MO1,0,YSI 2030,7.8,81,18,-,13.8,14.4,767,-,
16-Feb-18,MO1,FB,,0,0,4340,579,0,0,6,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4351,580,,24-Feb-18,MO1,10,YSI 2030,17.8,193,27,-,21.5,14.1,772,-,
11-Apr-18,MO1,FB,,1,0,1320,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1321,176,,11-Apr-18,MO1,5,YSI 2030,7.6,104,31,-,18.7,26.4,759,-,
8-May-18,MO1,FB,,0,0,274,37,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,38,,5-May-18,MO1,10,YSI 2030,9.8,135,43,-,29.3,22.5,762,-,
7-Jun-18,MO1,FB,,1,0,64,9,3,0,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,11,,7-Jun-18,MO1,10,Synthetic,-,183,54,-,38.2,22,759,-,missing log sheets
6-Aug-18,MO1,FB,,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,6-Aug-18,MO1,10,YSI 2030,14.8,280,76,-,42.5,35.3,755,-,
19-Oct-18,MO1,FB,,34,5,3,0,0,0,"3,061",408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3098,413,,19-Oct-18,MO1,10,YSI 2030,8.8,140,69,46.6,46.5,25.6,760,8.8,
7-Dec-18,MO1,FB,,0,0,14,2,0,0,181,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,26,,7-Dec-18,MO1,10,YSI 2030,18.6,200,7,4.0,4.6,16.9,765,9.5,
19-Mar-18,NDC,FB,,7,1,7,1,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,5,,19-Mar-18,NDC,10,YSI 2030,8.38,82,1,0.5,0.6,14.1,762,-,
12-Apr-18,NDC,FB,,334,45,86,11,3480,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3900,520,,12-Apr-18,NDC,10,YSI 2030,6,67,1,0.7,0.6,19.6,764,9.3,
4-Jun-18,NDC,FB,,19,3,6,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,38,5,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,10,,4-Jun-18,NDC,10,YSI 2030,12.63,161,20,12,12.1,24.3,759,-,
30-Dec-18,NDC,FB250,,53,7,640,85,1905,254,50,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2652,354,0,30-Dec-18,NDC*,10,Synthetic,8,74,3,1.9,2.3,9.1,766,-,Data Sheet missing
7-Mar-18,NEC,FB,,23,3,540,72,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,76,,7-Mar-18,NEC,10,YSI 2030,9.23,97,12,8.7,8.4,15.5,763,-,
19-Mar-18,NEC,FB,,7,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,,19-Mar-18,NEC,10,YSI 2030,15.17,156,2,0.9,1.2,16.5,762,-,
25-May-18,NEC,FB,,56,7,64,9,0,0,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,20,,25-May-18,NEC,10,YSI 2030,9.63,123,25,16.1,15.5,22.7,764,-,
8-Aug-18,NEC,FB,,3,0,520,69,0,0,78,10,0,0,10,1,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638,85,,8-Aug-18,NEC,10,YSI 2030,5.18,93,92,61.2,61.6,28.2,759,-,
26-Sep-18,NEC,FB,,0,0,44,6,0,0,8,1,0,0,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,9,,26-Sep-18,NEC,10,YSI2030,-,143,117,-,76.7,31.3,760,-,
7-Nov-18,NEC,FB,,6,1,16,2,0,0,139,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,21,,7-Nov-18,NEC,10,YSI 2030,11,153,51,35.9,35.0,23,768,8.4,
4-Dec-18,NEC,FB,,2,0,205,27,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,28,,4-Dec-18,NEC,10,YSI2030,9.92,105,8,5.4,5.5,16.4,761,-,
7-Mar-18,NMC,FB,,1,0,787,105,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790,105,,7-Mar-18,NMC,10,YSI 2030,9.77,102,12,8.5,8.7,14.8,763,-,
27-Apr-18,NMC,FB,,12,2,50,7,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,9,,27-Apr-18,NMC,10,YSI 2030,9.1,117,26,15.6,16.6,22.9,764,10.6,
11-May-18,NMC,FB,,19,3,150,20,0,0,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,24,,11-May-18,NMC,10,YSI 2030,9,108,6,4.7,3.5,22.1,760,8.5,
25-May-18,NMC,FB,,104,14,46,6,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,21,,25-May-18,NMC,10,YSI 2030,10.73,137,27,17.3,17.3,22.6,764,-,
8-Aug-18,NMC,FB250,,11,1,425,57,0,0,3,0,0,0,3,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,61,,8-Aug-18,NMC,10,YSI 2030,3.87,65,81,54.9,55.5,26.3,759,-,
25-Sep-18,NMC,FB,,0,0,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,,25-Sep-18,NMC,10,YSI2030,-,165,19,-,9.3,34.4,760,-,
28-Sep-18,NMC,FB,,0,0,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,,28-Sep-18,NMC,10,YSI 2030,-,156,158,-,118.0,28.5,759,7.9,
2-Nov-18,NMC,FB250,,0,0,7,1,0,0,47,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,7,0,2-Nov-18,NMC,10,YSI2030,7.53,87,0,0,0.0,22.7,761,-,
8-Dec-18,NMC,FB,,0,0,399,53,0,0,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,56,,8-Dec-18,NMC,10,YSI 2030,19.1,208,5,2.7,3.1,18.4,769,9.52,
30-Dec-18,NMC,FB,,9,1,482,64,0,0,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,68,,30-Dec-18,NEC*,10,YSI 2030,10.1,103,18,14.6,14.5,12.2,766,-,
9-Mar-18,NPB,FB,,19,3,208,28,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,31,,9-Mar-18,NPB,10,YSI 2030,8.6,107,17,9.8,10.3,23.5,760,9.4,
11-May-18,NPB,FB,,475,63,59,8,1940,259,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2489,332,,11-May-18,NPB,10,YSI 2030,6.67,83,4,1.9,2.1,25.9,760,-,
28-Sep-18,NPB,FB,,55,7,13,2,0,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,10,,28-Sep-18,NPB,10,YSI 2030,6.4,77,6,3.1,3.4,22.5,759,7.6,
2-Nov-18,NPB,FB,,1,0,28,4,0,0,60,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,12,,2-Nov-18,NBP,10,YSI 2030,10.5,162,67,45.3,46.6,23.8,761,8.7,
8-Dec-18,NPB,FB,,2,0,606,81,1,0,12,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622,83,,8-Dec-18,NPB,10,YSI 2030,19.6,208,7,3.8,4.6,17.1,769,9.28,
30-Dec-18,NPB,FB,,3,0,"2,590",345,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2602,347,,30-Dec-18,NPB,10,YSI 2030,7.48,74,17,14.5,14.2,10.5,766,-,
9-Mar-18,NVBR,FB,,705,94,3800,507,1,0,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4536,605,,9-Mar-18,NVBR,10,YSI 2030,9.5,115,18,10.6,11.5,21.3,761,9.8,
11-Apr-18,NVBR,FB,,282,38,46,6,543,72,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,874,117,,11-Apr-18,NVBR,5,YSI 2030,11.2,142,11,6,6.2,25.6,760,10.7,
14-May-18,NVBR,FB,,4,1,45,6,1,0,23,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,10,,14-May-18,NVBR,10,YSI 2030,10.69,146,29,17.3,17.5,26.1,760,-,
18-May-18,NVBR,FB,,0,0,42,6,1,0,38,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,11,,18-May-18,NVBR,10,YSI 2030,9.06,108,20,13,13.2,20.3,760,-,
21-May-18,NVBR,FB,,0,0,71,9,0,0,39,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,15,,21-May-18,NVBR,10,YSI 2030,12.29,169,35,21.9,21.9,25.3,760,-,
24-Aug-18,NVBR,FB,,2,0,122,16,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,17,,24-Aug-19,NVBR,10,YSI2030,-,12,102,-,76.1,24.2,761,-,
28-Sep-18,NVBR,FB,,334,45,1,0,0,0,86,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,56,,28-Sep-18,NVBR,10,YSI 2030,-,170,144,-,111.0,25.8,760,8.2,
24-Oct-18,NVBR,FB,,0,0,13,2,0,0,11,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,4,,24-Oct-18,NVBR,10,YSI 2030,8,124,64,43.3,42.7,25.6,759,8.4,
4-Dec-18,NVBR,FB,,2,0,8,1,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,,2-Dec-18,NVBR,10,YSI2030,9.3,90,4,2,2.8,13.4,762,8.0,
30-Dec-18,NVBR,FB250,,20,3,1022,136,0,0,40,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,144,0,30-Dec-18,NVBR,10,YSI2030,9.84,99,18,14.9,14.8,11.2,766,-,
20-Apr-18,NVP2,FB,,11,1,48,6,1080,144,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,153,,20-Apr-18,NVP2,10,YSI 2030,8.6,97,1,0.5,0.5,21.4,764,9.8,
24-May-18,NVP2,FB,,13,2,254,34,5,1,9,1,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,39,,24-May-18,NVP2,10,Synthetic,-,110,5,-,2.7,24,764,-,missing log sheets
20-Apr-18,NVP4,FB,,2,0,196,26,779,104,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,979,131,,20-Apr-18,NVP4,10,YSI 2030,8.8,99,1,0.6,0.5,21.3,765,10.1,
24-May-18,NVP4,FB,,0,0,31,4,1,0,8,1,2,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,6,,24-May-18,NVP4,10,Synthetic,-,110,5,-,2.7,24,764,-,missing log sheets
9-Mar-18,NWP,FB,,9,1,440,59,60,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,68,,9-Mar-18,NWP,10,YSI 2030,9.2,108,8,4.5,4.7,22,761,9.4,
12-Mar-18,NWP,FB,,10,1,251,33,582,78,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,845,113,,12-Mar-18,NWP,10,YSI 2030,9.6,95,12,0.8,8.7,14.7,763,-,
12-Apr-18,NWP,FB,,10,1,145,19,670,89,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,110,,12-Apr-18,NWP,10,YSI 2030,8.6,99,2,1.1,1.1,22.5,764,10.0,
4-Jun-18,NWP,FB,,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,,4-Jun-18,NWP,10,YSI 2030,8.57,101,8,4.5,4.7,22,760,-,
8-Dec-18,NWP,FB,,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,,8-Dec-18,NWP,10,YSI 2030,11.5,122,3,1.5,1.8,18.1,770,8.1,
30-Dec-18,NWP,FB250,,98,13,181,24,2115,282,1,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2406,321,0,30-Dec-18,NWP*,10,Synthetic,8,74,3,1.9,2.3,9.1,766,-,Data Sheet missing
22-Jan-18,VBR1,FB,,4,1,97,13,1,0,48,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,20,,24-Jan-18,VBR1,10,YSI 2030,10.4,114,9,-,6.0,16.8,762,-,
